Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
41352,Inglourious Basterds,2009,4.3,2669292,1113865,153,Once upon a time in Nazi occupied France…,English,"['Drama', 'Thriller', 'War']","['France', 'Germany', 'USA']",['Quentin Tarantino'],"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']"
259441,Little Women,2019,4.1,2061804,930988,135,Own your story,English,"['Romance', 'Drama']",['USA'],['Greta Gerwig'],"['Saoirse Ronan', 'Florence Pugh', 'Emma Watson', 'Eliza Scanlen', 'Laura Dern']"
2704,Forrest Gump,1994,4.1,3188174,1104538,142,Life is like a box of chocolates…you never know what you’re gonna get.,English,"['Drama', 'Comedy', 'Romance']",['USA'],['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Mykelti Williamson']"
51345,Se7en,1995,4.3,2400715,944467,127,Seven deadly sins. Seven ways to die.,English,"['Crime', 'Mystery', 'Thriller']",['USA'],['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'Kevin Spacey', 'John Cassini']"
226661,Avengers: Infinity War,2018,4.0,3174240,1115907,149,An entire universe. Once and for all.,English,"['Action', 'Science Fiction', 'Adventure']",['USA'],"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']"
586723,Glass Onion,2022,3.4,2188382,626261,140,"When the game ends, the mystery begins.",English,"['Comedy', 'Crime', 'Mystery']",['USA'],['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.']"
51782,The Silence of the Lambs,1991,4.3,2326538,894542,119,To enter the mind of a killer she must challenge the mind of a madman.,English,"['Horror', 'Crime', 'Thriller', 'Drama']",['USA'],['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']"
226660,Avengers: Endgame,2019,3.9,3050628,1028742,181,Part of the journey is the end.,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']"
268950,Baby Driver,2017,,2620338,918485,113,All you need is one killer track.,English,"['Crime', 'Action']","['UK', 'USA']",['Edgar Wright'],"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx']"
2694,Kill Bill: Vol. 1,2003,4.2,2348833,896553,111,A roaring rampage of revenge.,English,"['Crime', 'Action']",['USA'],['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']"
51818,The Godfather,1972,4.6,2043457,816224,175,An offer you can’t refuse.,English,"['Crime', 'Drama']",['USA'],['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano']"
52516,Django Unchained,2012,4.3,2580760,1009565,165,"Life, liberty and the pursuit of vengeance.",English,"['Drama', 'Western']",['USA'],['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson']"
45409,Shutter Island,2010,4.1,2496796,874163,138,Someone is missing,English,"['Mystery', 'Drama', 'Thriller']",['USA'],['Martin Scorsese'],"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams']"
333029,Call Me by Your Name,2017,3.9,2164712,811778,132,Is it better to speak or die?,English,"['Romance', 'Drama']","['Brazil', 'France', 'Italy', 'USA']",['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel']"
424348,Hereditary,2018,4.0,2077942,772825,128,Every family tree hides a secret.,English,"['Thriller', 'Horror', 'Mystery']",['USA'],['Ari Aster'],"['Toni Collette', 'Alex Wolff', 'Gabriel Byrne', 'Ann Dowd', 'Milly Shapiro']"
26711,The Social Network,2010,3.9,2517222,783492,121,You don’t get to 500 million friends without making a few enemies.,English,['Drama'],['USA'],['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer', 'Justin Timberlake', 'Max Minghella']"
114564,Her,2013,4.0,2019507,746272,126,A Spike Jonze Love Story,English,"['Science Fiction', 'Drama', 'Romance']",['USA'],['Spike Jonze'],"['Joaquin Phoenix', 'Scarlett Johansson', 'Amy Adams', 'Rooney Mara', 'Chris Pratt']"
50558,Ratatouille,2007,4.2,3188275,1091796,111,He’s dying to become a chef.,English,"['Animation', 'Family', 'Comedy', 'Fantasy']",['USA'],['Brad Bird'],"['Patton Oswalt', 'Lou Romano', 'Ian Holm', 'Brian Dennehy', 'Peter Sohn']"
49047,10 Things I Hate About You,1999,4.0,2251612,937963,97,How do I loathe thee? Let me count the ways.,English,"['Comedy', 'Romance', 'Drama']",['USA'],['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz']"
682547,Nope,2022,3.7,1701131,601131,130,What’s a bad miracle?,English,"['Mystery', 'Science Fiction', 'Horror']",['USA'],['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott', 'Steven Yeun']"
37833,Scott Pilgrim vs. the World,2010,3.9,2239793,897757,113,An epic of epic epicness.,English,"['Comedy', 'Romance', 'Action']","['Japan', 'UK', 'USA']",['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong', 'Kieran Culkin', 'Alison Pill']"
51518,The Matrix,1999,4.2,2561276,882124,136,Welcome to the Real World.,English,"['Science Fiction', 'Action']",['USA'],"['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']"
46344,Fantastic Mr. Fox,2009,4.3,1935625,833890,87,Dig the life fantastic!,English,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA'],['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Wallace Wolodarsky', 'Eric Chase Anderson']"
51947,Taxi Driver,1976,4.2,1856181,669502,114,"On every street in every city, there’s a nobody who dreams of being a somebody.",English,"['Drama', 'Crime']",['USA'],['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Peter Boyle']"
51846,Dead Poets Society,1989,4.3,1862193,775860,128,He was their inspiration. He made their lives extraordinary.,English,['Drama'],['USA'],['Peter Weir'],"['Robin Williams', 'Ethan Hawke', 'Robert Sean Leonard', 'Gale Hansen', 'Josh Charles']"
444600,Jojo Rabbit,2019,4.0,1952333,782039,108,An anti-hate satire.,English,"['War', 'Drama', 'Comedy']","['Czechia', 'New Zealand', 'USA']",['Taika Waititi'],"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi', 'Sam Rockwell']"
93676,Guardians of the Galaxy,2014,3.8,2974954,957359,121,All heroes start somewhere.,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']"
209383,Black Panther,2018,3.6,2863902,908097,135,Long live the king.,English,"['Adventure', 'Science Fiction', 'Action']",['USA'],['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman']"
257426,Arrival,2016,4.1,2088771,780646,116,Why are they here?,English,"['Science Fiction', 'Mystery', 'Drama']",['USA'],['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']"
265439,Blade Runner 2049,2017,4.1,1788081,680515,164,The key to the future is finally unearthed.,English,"['Science Fiction', 'Drama']","['Canada', 'UK', 'USA']",['Denis Villeneuve'],"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright']"
71338,The Perks of Being a Wallflower,2012,3.9,2161352,825450,103,We are infinite.,English,['Drama'],['USA'],['Stephen Chbosky'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh']"
51930,The Lord of the Rings: The Fellowship of the Ring,2001,4.4,2427400,864219,179,One ring to rule them all,English,"['Fantasy', 'Adventure', 'Action']","['New Zealand', 'USA']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']"
51778,The Shawshank Redemption,1994,4.6,2073920,805272,142,Fear can hold you prisoner. Hope can set you free.,English,"['Crime', 'Drama']",['USA'],['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']"
591053,Past Lives,2023,4.2,1079063,458057,106,,English,"['Drama', 'Romance']","['South Korea', 'USA']",['Celine Song'],"['Greta Lee', 'Teo Yoo', 'John Magaro', 'Moon Seung-ah', 'Yim Seung-min']"
51621,Good Will Hunting,1997,4.3,1918713,705574,127,"Some people can never believe in themselves, until someone believes in them.",English,['Drama'],['USA'],['Gus Van Sant'],"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver']"
285509,Coco,2017,4.1,2501111,883356,105,The celebration of a lifetime,English,"['Adventure', 'Animation', 'Music', 'Family']",['USA'],['Lee Unkrich'],"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']"
62780,Mad Max: Fury Road,2015,4.2,2012599,768891,121,What a Lovely Day.,English,"['Adventure', 'Science Fiction', 'Action']","['Australia', 'USA']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']"
572255,Don’t Look Up,2021,,,,138,Based on truly possible events.,English,"['Science Fiction', 'Comedy', 'Drama']",['USA'],['Adam McKay'],"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett', 'Rob Morgan']"
51524,Titanic,1997,3.8,2768544,681610,194,Nothing on Earth could come between them.,English,"['Drama', 'Romance']",['USA'],['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']"
277,Drive,2011,3.9,1689954,587249,100,Get In. Get Out. Get Away,English,"['Thriller', 'Drama', 'Crime']",['USA'],['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac']"
51910,Donnie Darko,2001,4.0,1714130,624241,114,You can never go too far,English,"['Fantasy', 'Mystery', 'Drama']",['USA'],['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'James Duval', 'Drew Barrymore', 'Beth Grant']"
842301,Challengers,2024,4.1,1035218,424795,132,Her game. Her rules.,English,"['Drama', 'Romance']","['Italy', 'USA']",['Luca Guadagnino'],"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling', 'Bryan Doo']"
39350,(500) Days of Summer,2009,3.7,1844348,558768,95,This is not a love story. This is a story about love.,English,"['Romance', 'Comedy', 'Drama']",['USA'],['Marc Webb'],"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend', 'Chloë Grace Moretz', 'Matthew Gray Gubler']"
822093,Anatomy of a Fall,2023,4.1,1036175,381752,152,Did she do it?,French,"['Mystery', 'Crime', 'Thriller']",['France'],['Justine Triet'],"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz', 'Samuel Theis']"
43302,Up,2009,4.1,2985350,875483,96,The greatest adventure is just getting back home.,English,"['Animation', 'Adventure', 'Family', 'Comedy']",['USA'],['Pete Docter'],"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']"
113284,Inside Out,2015,3.8,2824962,780522,95,Meet the little voices inside your head.,English,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",['USA'],['Pete Docter'],"['Amy Poehler', 'Phyllis Smith', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
2706,Star Wars,1977,4.2,2395072,855884,121,"A long time ago in a galaxy far, far away…",English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']"
63058,Avatar: The Way of Water,2022,3.6,1692156,494503,192,Return to Pandora.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet']"
379711,Guardians of the Galaxy Vol. 3,2023,4.0,1529617,573415,150,Once more with feeling.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['James Gunn'],"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff']"
242710,Spider-Man: Homecoming,2017,3.5,2606206,724485,133,Homework can wait. The city can’t.,English,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA'],['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau']"
390520,Us,2019,3.7,1905979,612425,116,Watch yourself,English,"['Thriller', 'Horror']",['USA'],['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Shahadi Wright Joseph', 'Evan Alex', 'Tim Heidecker']"
46049,Mean Girls,2004,3.8,2423779,745026,97,Welcome to girl world.,English,"['Comedy', 'Drama']",['USA'],['Mark Waters'],"['Lindsay Lohan', 'Rachel McAdams', 'Lizzy Caplan', 'Lacey Chabert', 'Amanda Seyfried']"
293465,Top Gun: Maverick,2022,4.0,1615153,560726,131,Feel the need… The need for speed.,English,"['Action', 'Drama']",['USA'],['Joseph Kosinski'],"['Tom Cruise', 'Val Kilmer', 'Miles Teller', 'Jennifer Connelly', 'Bashir Salahuddin']"
438511,Soul,2020,3.9,1987602,669307,101,Is all this living really worth dying for?,English,"['Family', 'Animation', 'Comedy', 'Fantasy']",['USA'],['Pete Docter'],"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga']"
51945,Back to the Future,1985,4.2,2430419,832920,116,He’s the only kid ever to get into trouble before he was born.,English,"['Comedy', 'Science Fiction', 'Adventure']",['USA'],['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Claudia Wells']"
51383,GoodFellas,1990,4.5,1595086,633675,145,Three Decades of Life in the Mafia.,English,"['Drama', 'Crime']",['USA'],['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']"
433863,The Lighthouse,2019,4.0,1278642,481147,109,There is enchantment in the light.,English,"['Horror', 'Drama', 'Thriller', 'Fantasy']","['Brazil', 'UK', 'USA']",['Robert Eggers'],"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes', 'Kyla Nicolle']"
49062,Howl’s Moving Castle,2004,4.3,1751031,777824,119,The two lived there,Japanese,"['Fantasy', 'Adventure', 'Animation']",['Japan'],['Hayao Miyazaki'],"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryunosuke Kamiki']"
59281,The Hunger Games,2012,3.7,2505208,625363,142,May The Odds Be Ever In Your Favor.,English,"['Fantasy', 'Science Fiction', 'Adventure']",['USA'],['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']"
51379,Little Miss Sunshine,2006,4.2,1623837,626689,102,A family on the verge of a breakdown,English,"['Drama', 'Comedy']",['USA'],"['Jonathan Dayton', 'Valerie Faris']","['Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin']"
220575,Deadpool,2016,3.7,2593046,774668,108,Witness the beginning of a happy ending,English,"['Action', 'Comedy', 'Adventure']",['USA'],['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']"
51451,Harry Potter and the Prisoner of Azkaban,2004,4.1,2621413,796382,141,Something wicked this way comes.,English,"['Fantasy', 'Adventure']","['UK', 'USA']",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Robbie Coltrane', 'Michael Gambon']"
45994,WALL·E,2008,4.2,2645234,843570,98,"After 700 years of doing what he was built for, he’ll discover what he was meant for.",English,"['Animation', 'Science Fiction', 'Family']",['USA'],['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger']"
868558,Aftersun,2022,4.2,952546,422182,102,Memory burns.,English,['Drama'],"['UK', 'USA']",['Charlotte Wells'],"['Paul Mescal', 'Frankie Corio', 'Brooklyn Toulson', 'Celia Rowlson-Hall', 'Sally Messham']"
209382,Thor: Ragnarok,2017,3.7,2358470,753280,131,No Hammer. No Problem.,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba', 'Jeff Goldblum']"
731222,Bottoms,2023,3.8,1034723,426340,91,A movie about empowering women (the hot ones),English,['Comedy'],['USA'],['Emma Seligman'],"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber']"
